,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
0,Ollie Watkins,eng ENG,FW,28-036,23.0,23,2026.0,22.5,11.0,10.0,21.0,11.0,0.0,0.0,4.0,0.0,10.5,10.5,4.8,15.3,36.0,35.0,135.0,0.49,0.44,0.93,0.49,0.93,0.47,0.21,0.68,0.47,0.68,Matches,Aston-Villa,
1,Ezri Konsa,eng ENG,DF,26-104,23.0,23,1996.0,22.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.8,1.8,0.4,2.2,26.0,97.0,21.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.1,0.08,0.1,Matches,Aston-Villa,
2,John McGinn,sct SCO,"MF,FW",29-109,23.0,23,1953.0,21.7,6.0,2.0,8.0,6.0,0.0,0.0,6.0,0.0,4.1,4.1,2.7,6.8,40.0,140.0,65.0,0.28,0.09,0.37,0.28,0.37,0.19,0.12,0.31,0.19,0.31,Matches,Aston-Villa,
3,Emiliano Martínez,ar ARG,GK,31-155,22.0,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
4,Douglas Luiz,br BRA,MF,25-271,22.0,22,1878.0,20.9,6.0,4.0,10.0,2.0,4.0,4.0,6.0,0.0,5.2,2.1,3.3,5.4,43.0,122.0,38.0,0.29,0.19,0.48,0.1,0.29,0.25,0.16,0.41,0.1,0.26,Matches,Aston-Villa,
5,Boubacar Kamara,fr FRA,MF,24-073,19.0,19,1588.0,17.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,0.1,0.1,1.3,1.4,16.0,78.0,10.0,0.0,0.06,0.06,0.0,0.06,0.01,0.07,0.08,0.01,0.08,Matches,Aston-Villa,
6,Lucas Digne,fr FRA,DF,30-199,18.0,18,1521.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,2.8,3.2,30.0,55.0,153.0,0.0,0.12,0.12,0.0,0.12,0.02,0.17,0.19,0.02,0.19,Matches,Aston-Villa,
7,Moussa Diaby,fr FRA,"FW,MF",24-212,23.0,18,1444.0,16.0,4.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,4.9,4.9,4.4,9.3,56.0,46.0,127.0,0.25,0.25,0.5,0.25,0.5,0.3,0.28,0.58,0.3,0.58,Matches,Aston-Villa,
8,Pau Torres,es ESP,DF,27-019,18.0,16,1519.0,16.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.4,1.3,31.0,95.0,14.0,0.12,0.0,0.12,0.12,0.12,0.05,0.02,0.08,0.05,0.08,Matches,Aston-Villa,
9,Matty Cash,pl POL,DF,26-181,20.0,16,1403.0,15.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.7,3.7,1.7,5.4,44.0,57.0,76.0,0.13,0.06,0.19,0.13,0.19,0.24,0.11,0.35,0.24,0.35,Matches,Aston-Villa,
10,Diego Carlos,br BRA,DF,30-326,16.0,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.0,0.6,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,Aston-Villa,
11,Leon Bailey,jm JAM,"MF,FW",26-179,21.0,10,1015.0,11.3,7.0,6.0,13.0,7.0,0.0,0.0,3.0,0.0,3.2,3.2,4.8,8.0,59.0,40.0,133.0,0.62,0.53,1.15,0.62,1.15,0.28,0.43,0.71,0.28,0.71,Matches,Aston-Villa,
12,Nicolò Zaniolo,it ITA,"MF,FW",24-217,15.0,7,533.0,5.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.7,1.7,0.8,2.4,23.0,20.0,42.0,0.17,0.0,0.17,0.17,0.17,0.28,0.13,0.41,0.28,0.41,Matches,Aston-Villa,
13,Youri Tielemans,be BEL,"MF,FW",26-273,19.0,6,733.0,8.1,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,1.4,1.8,14.0,68.0,35.0,0.12,0.37,0.49,0.12,0.49,0.05,0.17,0.22,0.05,0.22,Matches,Aston-Villa,
14,Clément Lenglet,fr FRA,DF,28-232,6.0,6,511.0,5.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,38.0,1.0,0.0,0.18,0.18,0.0,0.18,0.05,0.13,0.18,0.05,0.18,Matches,Aston-Villa,
15,Álex Moreno,es ESP,DF,30-241,10.0,5,539.0,6.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,0.9,1.9,19.0,12.0,53.0,0.33,0.0,0.33,0.33,0.33,0.18,0.14,0.32,0.18,0.32,Matches,Aston-Villa,
16,Jacob Ramsey,eng ENG,"MF,FW",22-252,12.0,4,555.0,6.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,20.0,17.0,45.0,0.16,0.0,0.16,0.16,0.16,0.13,0.05,0.18,0.13,0.18,Matches,Aston-Villa,
17,Leander Dendoncker,be BEL,MF,28-295,8.0,1,119.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,0.0,3.0,2.0,0.76,0.0,0.76,0.76,0.76,0.56,0.0,0.56,0.56,0.56,Matches,Aston-Villa,
18,Robin Olsen,se SWE,GK,34-027,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
19,Tyrone Mings,eng ENG,DF,30-328,1.0,1,30.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.07,0.09,0.02,0.09,Matches,Aston-Villa,
20,Jhon Durán,co COL,"FW,MF",20-053,14.0,0,185.0,2.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,6.0,4.0,13.0,0.97,0.0,0.97,0.97,0.97,0.61,0.05,0.66,0.61,0.66,Matches,Aston-Villa,
21,Philippe Coutinho,br BRA,"MF,FW",31-237,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,Matches,Aston-Villa,
22,Tim Iroegbunam,eng ENG,MF,20-219,2.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
23,Bertrand Traoré,bf BFA,"DF,FW",28-151,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
24,Morgan Rogers,eng ENG,MF,21-193,1.0,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.0,1.62,1.62,1.62,Matches,Aston-Villa,
25,Cameron Archer,eng ENG,MF,22-198,1.0,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
26,Jaden Philogene Bidace,eng ENG,FW,21-361,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,
27,Calum Chambers,eng ENG,"DF,MF",29-015,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
28,Omari Kellyman,eng ENG,MF,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
29,Kaine Kessler,eng ENG,"DF,MF",21-104,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
30,Filip Marshall,eng ENG,GK,20-286,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
31,Tommi O'Reilly,eng ENG,MF,20-051,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
32,Sam Proctor,eng ENG,GK,17-045,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
33,James Wright,eng ENG,GK,19-064,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
34,Oliwier Zych,pl POL,GK,19-221,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Aston-Villa,
35,Squad Total,,,27.5,23.0,253,2070.0,23.0,46.0,34.0,80.0,42.0,4.0,4.0,63.0,1.0,40.8,37.7,30.6,68.3,497.0,975.0,966.0,2.0,1.48,3.48,1.83,3.3,1.77,1.33,3.1,1.64,2.97,,Aston-Villa,
36,Opponent Total,,,27.0,23.0,253,2070.0,23.0,27.0,22.0,49.0,27.0,0.0,0.0,57.0,4.0,30.7,30.7,25.8,56.5,339.0,677.0,661.0,1.17,0.96,2.13,1.17,2.13,1.34,1.12,2.46,1.34,2.46,,Aston-Villa,
0,Guglielmo Vicario,it ITA,GK,27-120,23.0,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
1,Pedro Porro,es ESP,DF,24-144,22.0,22,1976.0,22.0,0.0,7.0,7.0,0.0,0.0,0.0,3.0,0.0,2.2,2.2,6.0,8.1,33.0,117.0,102.0,0.0,0.32,0.32,0.0,0.32,0.1,0.27,0.37,0.1,0.37,Matches,Tottenham-Hotspur,
2,Dejan Kulusevski,se SWE,"FW,MF",23-285,21.0,20,1786.0,19.8,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,2.7,2.7,5.1,7.7,107.0,94.0,235.0,0.25,0.1,0.35,0.25,0.35,0.13,0.26,0.39,0.13,0.39,Matches,Tottenham-Hotspur,
3,Son Heung-min,kr KOR,FW,31-211,20.0,20,1689.0,18.8,12.0,5.0,17.0,11.0,1.0,1.0,1.0,0.0,7.1,6.3,6.1,12.4,57.0,84.0,184.0,0.64,0.27,0.91,0.59,0.85,0.38,0.32,0.7,0.34,0.66,Matches,Tottenham-Hotspur,
4,Destiny Udogie,it ITA,DF,21-068,20.0,20,1682.0,18.7,2.0,3.0,5.0,2.0,0.0,0.0,7.0,1.0,2.2,2.2,1.9,4.1,56.0,97.0,103.0,0.11,0.16,0.27,0.11,0.27,0.12,0.1,0.22,0.12,0.22,Matches,Tottenham-Hotspur,
5,Cristian Romero,ar ARG,DF,25-283,18.0,18,1440.0,16.0,3.0,0.0,3.0,3.0,0.0,0.0,4.0,1.0,1.4,1.4,0.2,1.7,18.0,98.0,4.0,0.19,0.0,0.19,0.19,0.19,0.09,0.02,0.1,0.09,0.1,Matches,Tottenham-Hotspur,
6,Pape Matar Sarr,sn SEN,MF,21-143,19.0,16,1193.0,13.3,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.3,2.3,1.4,3.7,27.0,93.0,50.0,0.15,0.15,0.3,0.15,0.3,0.17,0.1,0.28,0.17,0.28,Matches,Tottenham-Hotspur,
7,Yves Bissouma,ml MLI,MF,27-158,15.0,15,1207.0,13.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.2,1.2,0.3,1.5,31.0,88.0,7.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,Tottenham-Hotspur,
8,Richarlison,br BRA,FW,26-270,20.0,15,1186.0,13.2,10.0,3.0,13.0,10.0,0.0,0.0,3.0,0.0,7.6,7.6,1.5,9.1,19.0,29.0,87.0,0.76,0.23,0.99,0.76,0.99,0.58,0.11,0.69,0.58,0.69,Matches,Tottenham-Hotspur,
9,Micky van de Ven,nl NED,DF,22-291,14.0,14,1211.0,13.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,10.0,45.0,1.0,0.07,0.0,0.07,0.07,0.07,0.03,0.0,0.03,0.03,0.03,Matches,Tottenham-Hotspur,
10,James Maddison,eng ENG,MF,27-073,13.0,13,1053.0,11.7,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.2,3.2,3.0,6.2,35.0,112.0,77.0,0.26,0.51,0.77,0.26,0.77,0.28,0.25,0.53,0.28,0.53,Matches,Tottenham-Hotspur,
11,Brennan Johnson,wls WAL,FW,22-257,17.0,13,1033.0,11.5,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,4.1,4.1,3.0,7.0,45.0,35.0,119.0,0.17,0.35,0.52,0.17,0.52,0.35,0.26,0.61,0.35,0.61,Matches,Tottenham-Hotspur,
12,Ben Davies,wls WAL,DF,30-286,14.0,10,902.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.8,1.8,0.1,1.8,9.0,58.0,7.0,0.1,0.0,0.1,0.1,0.1,0.18,0.01,0.18,0.18,0.18,Matches,Tottenham-Hotspur,
13,Emerson,br BRA,DF,25-021,16.0,7,785.0,8.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.1,0.1,0.4,0.5,16.0,26.0,12.0,0.11,0.0,0.11,0.11,0.11,0.01,0.05,0.06,0.01,0.06,Matches,Tottenham-Hotspur,
14,Pierre Højbjerg,dk DEN,MF,28-183,22.0,6,963.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.8,1.2,12.0,87.0,21.0,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.12,0.04,0.12,Matches,Tottenham-Hotspur,
15,Rodrigo Bentancur,uy URU,MF,26-224,8.0,5,345.0,3.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.1,1.1,5.0,18.0,8.0,0.26,0.0,0.26,0.26,0.26,0.25,0.04,0.28,0.25,0.28,Matches,Tottenham-Hotspur,
16,Oliver Skipp,eng ENG,"MF,FW",23-141,17.0,4,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.2,6.0,32.0,22.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.18,0.09,0.18,Matches,Tottenham-Hotspur,
17,Giovani Lo Celso,ar ARG,MF,27-301,10.0,4,413.0,4.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,21.0,49.0,22.0,0.44,0.44,0.87,0.44,0.87,0.09,0.18,0.27,0.09,0.27,Matches,Tottenham-Hotspur,
18,Timo Werner,de GER,FW,27-335,3.0,3,253.0,2.8,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.2,1.7,26.0,7.0,32.0,0.0,0.71,0.71,0.0,0.71,0.18,0.43,0.6,0.18,0.6,Matches,Tottenham-Hotspur,
19,Manor Solomon,il ISR,FW,24-195,5.0,2,199.0,2.2,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.8,1.2,17.0,11.0,44.0,0.0,0.9,0.9,0.0,0.9,0.19,0.38,0.56,0.19,0.56,Matches,Tottenham-Hotspur,
20,Bryan Gil,es ESP,"FW,MF",22-358,10.0,2,196.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.9,9.0,11.0,42.0,0.0,0.0,0.0,0.0,0.0,0.33,0.06,0.39,0.33,0.39,Matches,Tottenham-Hotspur,
21,Eric Dier,eng ENG,DF,30-020,4.0,1,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
22,Ivan Perišić,hr CRO,FW,35-002,5.0,0,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.9,1.0,15.0,9.0,17.0,0.0,0.87,0.87,0.0,0.87,0.1,0.75,0.85,0.1,0.85,Matches,Tottenham-Hotspur,
23,Davinson Sánchez,co COL,DF,27-237,1.0,0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,Tottenham-Hotspur,
24,Alejo Véliz,ar ARG,FW,20-138,8.0,0,50.0,0.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,3.0,1.8,0.0,1.8,1.8,1.8,0.45,0.0,0.45,0.45,0.45,Matches,Tottenham-Hotspur,
25,Radu Drăgușin,ro ROU,"DF,MF",22-001,3.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
26,Jamie Donley,eng ENG,FW,19-032,3.0,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Tottenham-Hotspur,
27,Brandon Austin,eng ENG,GK,25-027,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
28,Alfie Dorrington,eng ENG,DF,18-290,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
29,Fraser Forster,eng ENG,GK,35-324,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
30,Ashley Phillips,wls WAL,DF,18-193,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
31,Yago Santiago,es ESP,"FW,MF",20-295,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
32,Dane Scarlett,eng ENG,FW,19-317,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,
33,Squad Total,,,25.7,23.0,253,2070.0,23.0,46.0,39.0,85.0,45.0,1.0,1.0,59.0,4.0,40.2,39.4,34.0,73.4,574.0,1206.0,1199.0,2.0,1.7,3.7,1.96,3.65,1.75,1.48,3.23,1.71,3.19,,Tottenham-Hotspur,
34,Opponent Total,,,27.1,23.0,253,2070.0,23.0,33.0,21.0,54.0,28.0,5.0,5.0,71.0,3.0,39.6,36.2,27.0,63.2,345.0,706.0,701.0,1.43,0.91,2.35,1.22,2.13,1.72,1.17,2.9,1.57,2.75,,Tottenham-Hotspur,
0,Jarrod Bowen,eng ENG,FW,27-046,,21,1886.0,21.0,11.0,2.0,13.0,11.0,0.0,0.0,2.0,0.0,8.0,8.0,2.7,10.6,51.0,33.0,119.0,0.52,0.1,0.62,0.52,0.62,0.38,0.13,0.51,0.38,0.51,Matches,West-Ham-United,21.0
1,James Ward-Prowse,eng ENG,MF,29-095,,21,1862.0,20.7,5.0,6.0,11.0,3.0,2.0,2.0,4.0,0.0,4.8,3.2,4.3,7.6,12.0,79.0,40.0,0.24,0.29,0.53,0.15,0.44,0.23,0.21,0.44,0.16,0.37,Matches,West-Ham-United,21.0
2,Emerson Palmieri,it ITA,DF,29-185,,20,1845.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.8,0.8,2.0,2.8,34.0,68.0,66.0,0.0,0.05,0.05,0.0,0.05,0.04,0.1,0.14,0.04,0.14,Matches,West-Ham-United,21.0
3,Vladimír Coufal,cz CZE,DF,31-166,,20,1794.0,19.9,0.0,5.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,2.3,2.4,43.0,76.0,78.0,0.0,0.25,0.25,0.0,0.25,0.0,0.12,0.12,0.0,0.12,Matches,West-Ham-United,20.0
4,Tomáš Souček,cz CZE,MF,28-342,,20,1706.0,19.0,5.0,1.0,6.0,5.0,0.0,0.0,2.0,0.0,4.8,4.8,0.7,5.5,6.0,49.0,25.0,0.26,0.05,0.32,0.26,0.32,0.25,0.04,0.29,0.25,0.29,Matches,West-Ham-United,21.0
5,Alphonse Areola,fr FRA,GK,30-342,,19,1709.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,19.0
6,Kurt Zouma,fr FRA,DF,29-100,,18,1593.0,17.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.0,1.2,4.0,37.0,0.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.07,0.06,0.07,Matches,West-Ham-United,18.0
7,Lucas Paquetá,br BRA,"FW,MF",26-161,,18,1512.0,16.8,2.0,5.0,7.0,1.0,1.0,1.0,6.0,0.0,2.8,2.0,3.2,5.2,24.0,116.0,73.0,0.12,0.3,0.42,0.06,0.36,0.17,0.19,0.36,0.12,0.31,Matches,West-Ham-United,18.0
8,Edson Álvarez,mx MEX,MF,26-103,,17,1428.0,15.9,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.1,0.5,9.0,44.0,16.0,0.0,0.06,0.06,0.0,0.06,0.02,0.01,0.03,0.02,0.03,Matches,West-Ham-United,18.0
9,Nayef Aguerd,ma MAR,DF,27-311,,16,1416.0,15.7,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.3,1.3,0.2,1.6,7.0,44.0,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.01,0.1,0.08,0.1,Matches,West-Ham-United,16.0
10,Kudus Mohammed,gh GHA,"FW,MF",23-186,,11,1052.0,11.7,6.0,1.0,7.0,6.0,0.0,0.0,3.0,0.0,1.9,1.9,1.4,3.3,44.0,42.0,91.0,0.51,0.09,0.6,0.51,0.6,0.16,0.12,0.28,0.16,0.28,Matches,West-Ham-United,17.0
11,Michail Antonio,jm JAM,FW,33-313,,11,813.0,9.0,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,1.8,1.8,0.7,2.5,25.0,10.0,46.0,0.22,0.22,0.44,0.22,0.44,0.2,0.07,0.28,0.2,0.28,Matches,West-Ham-United,12.0
12,Konstantinos Mavropanos,gr GRE,DF,26-055,,7,676.0,7.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.5,2.0,14.0,0.0,0.13,0.0,0.13,0.13,0.13,0.06,0.01,0.07,0.06,0.07,Matches,West-Ham-United,9.0
13,Saïd Benrahma,dz ALG,"FW,MF",28-178,,5,620.0,6.9,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.8,1.0,1.4,2.5,28.0,28.0,70.0,0.0,0.15,0.15,0.0,0.15,0.27,0.21,0.47,0.15,0.36,Matches,West-Ham-United,13.0
14,Pablo Fornals,es ESP,"MF,FW",27-347,,4,426.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6,4.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.13,0.07,0.13,Matches,West-Ham-United,15.0
15,Angelo Ogbonna,it ITA,DF,35-257,,3,320.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,6.0
16,Łukasz Fabiański,pl POL,GK,38-292,,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,4.0
17,Danny Ings,eng ENG,FW,31-196,,2,254.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.2,5.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.32,0.1,0.42,0.32,0.42,Matches,West-Ham-United,12.0
18,Ben Johnson,eng ENG,"DF,MF",24-011,,2,202.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,West-Ham-United,4.0
19,Aaron Cresswell,eng ENG,DF,34-051,,2,130.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,West-Ham-United,3.0
20,Maxwel Cornet,ci CIV,MF,27-130,,1,71.0,0.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,1.0,4.0,1.27,0.0,1.27,1.27,1.27,0.37,0.0,0.37,0.37,0.37,Matches,West-Ham-United,3.0
21,Kalvin Phillips,eng ENG,MF,28-064,,1,67.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,West-Ham-United,1.0
22,Divin Mubama,eng ENG,FW,19-102,,0,80.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,West-Ham-United,5.0
23,Thilo Kehrer,de GER,"DF,MF",27-136,,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,West-Ham-United,4.0
24,Joseph Anang,eng ENG,GK,23-241,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
25,Kaelan Casey,eng ENG,DF,19-099,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,West-Ham-United,0.0
